iter	Passed	Remaining
350	580	1072
351	581	1070
352	582	1068
353	583	1065
354	584	1062
355	586	1060
356	587	1057
357	587	1054
358	589	1052
359	591	1050
360	592	1048
361	593	1046
362	594	1043
363	596	1041
364	597	1038
365	598	1036
366	599	1033
367	600	1030
368	601	1027
369	602	1025
370	602	1022
371	604	1021
372	606	1019
373	607	1017
374	609	1015
375	610	1013
376	611	1010
377	612	1008
378	613	1005
379	614	1003
380	615	1000
381	616	998
382	618	995
383	619	994
384	621	992
385	622	990
386	623	988
387	625	986
388	626	983
389	627	981
390	628	978
391	629	976
392	630	974
393	631	971
394	632	969
395	633	966
396	635	965
397	636	963
398	637	960
399	639	958
400	640	956
401	641	953
402	642	951
403	643	949
404	644	946
405	645	944
406	646	941
407	647	939
408	648	937
409	650	935
410	651	933
411	653	932
412	654	929
413	655	927
414	656	925
415	657	923
416	658	921
417	659	918
418	660	916
419	661	913
420	662	911
421	664	909
422	665	907
423	666	905
424	668	903
425	669	901
426	670	899
427	671	896
428	672	894
429	673	892
430	674	889
431	674	887
432	675	885
433	676	882
434	677	880
435	679	879
436	680	877
437	682	875
438	683	873
439	684	870
440	685	868
441	686	866
442	687	864
443	688	862
444	689	859
445	690	857
446	691	855
447	692	852
448	693	850
449	695	849
450	696	847
451	697	846
452	698	843
453	699	841
454	700	839
455	702	837
456	703	835
457	703	833
458	704	830
459	705	828
460	707	826
461	708	825
462	710	824
463	711	822
464	712	820
465	714	818
466	714	816
467	715	813
468	716	811
469	717	809
470	718	807
471	719	805
472	720	803
473	721	801
474	723	799
475	724	797
476	726	796
477	727	794
478	728	792
479	729	790
480	730	788
481	731	786
482	732	784
483	733	782
484	734	780
485	735	778
486	736	776
487	737	774
488	739	772
489	740	770
490	741	768
491	742	767
492	744	765
493	745	763
494	746	761
495	747	759
496	748	757
497	749	755
498	750	753
499	752	752
500	754	751
501	755	749
502	757	748
503	758	746
504	759	744
505	760	742
506	761	740
507	762	738
508	763	736
509	764	734
510	765	732
511	767	731
512	768	729
513	769	727
514	771	726
515	772	724
516	773	722
517	774	720
518	775	719
519	776	717
520	777	715
521	778	713
522	779	711
523	780	709
524	781	707
525	782	705
526	784	703
527	785	702
528	787	700
529	788	699
530	789	697
531	790	695
532	791	693
533	792	691
534	793	689
535	794	687
536	795	685
537	796	683
538	797	681
539	798	679
540	799	678
541	801	676
542	802	675
543	803	673
544	804	671
545	805	669
546	806	667
547	807	666
548	808	664
549	809	662
550	810	660
551	811	658
552	812	656
553	813	655
554	815	653
555	816	652
556	818	650
557	819	649
558	820	647
559	821	645
560	822	643
561	823	641
562	824	639
563	825	638
564	826	636
565	827	634
566	828	632
567	829	631
568	831	629
569	832	628
570	833	626
571	834	624
572	835	622
573	837	621
574	838	619
575	839	617
576	840	615
577	841	614
578	842	612
579	843	610
580	845	609
581	846	607
582	847	606
583	848	604
584	849	602
585	851	601
586	852	599
587	853	597
588	854	596
589	855	594
590	856	592
591	857	590
592	858	589
593	860	588
594	861	586
595	863	585
596	864	583
597	865	581
598	866	579
599	867	578
600	868	576
601	869	574
602	870	572
603	871	571
604	872	569
605	873	567
606	874	566
607	875	564
608	877	563
609	878	561
610	880	560
611	881	558
612	882	557
613	883	555
614	885	554
615	886	552
616	887	550
617	888	549
618	890	547
619	891	546
620	893	545
621	894	543
622	896	542
623	897	540
624	898	538
625	899	537
626	900	535
627	901	533
628	902	532
629	903	530
630	904	529
631	906	527
632	907	526
633	909	524
634	910	523
635	911	521
636	912	519
637	913	518
638	914	516
639	915	515
640	916	513
641	917	511
642	919	510
643	920	508
644	922	507
645	923	506
646	924	504
647	925	502
648	926	501
649	927	499
650	928	497
651	929	496
652	930	494
653	931	492
654	932	491
655	934	490
656	935	488
657	937	487
658	938	485
659	939	483
660	940	482
661	941	480
662	942	479
663	943	477
664	944	475
665	945	474
666	946	472
667	947	470
668	948	469
669	950	468
670	951	466
671	952	465
672	953	463
673	955	461
674	956	460
675	957	458
676	958	457
677	959	455
678	960	453
679	961	452
680	962	450
681	963	449
682	965	447
683	966	446
684	967	445
685	968	443
686	970	441
687	971	440
688	972	438
689	973	437
690	974	435
691	976	434
692	977	432
693	979	431
694	980	430
695	982	429
696	983	427
697	985	426
698	986	424
699	987	423
700	988	421
701	989	420
702	990	418
703	992	417
704	993	415
705	994	414
706	996	412
707	997	411
708	999	410
709	1000	408
710	1001	407
711	1002	405
712	1003	403
713	1004	402
714	1005	400
715	1006	399
716	1008	397
717	1009	396
718	1010	395
719	1012	393
720	1013	392
721	1014	390
722	1015	389
723	1016	387
724	1017	386
725	1018	384
726	1019	382
727	1020	381
728	1021	379
729	1023	378
730	1024	377
731	1026	375
732	1027	374
733	1028	372
734	1029	371
735	1030	369
736	1031	368
737	1032	366
738	1033	364
739	1034	363
740	1035	361
741	1036	360
742	1037	358
743	1038	357
744	1040	356
745	1041	354
746	1043	353
747	1044	351
748	1045	350
749	1046	348
750	1047	347
751	1048	345
752	1049	344
753	1050	342
754	1051	341
755	1052	339
756	1053	338
757	1055	336
758	1056	335
759	1057	334
760	1058	332
761	1059	330
762	1060	329
763	1061	327
764	1062	326
765	1063	324
766	1064	323
767	1065	321
768	1066	320
769	1067	318
770	1068	317
771	1070	316
772	1071	314
773	1072	313
774	1074	311
775	1075	310
776	1076	308
777	1077	307
778	1078	305
779	1079	304
780	1080	302
781	1080	301
782	1081	299
783	1082	298
784	1084	296
785	1085	295
786	1087	294
787	1088	292
788	1089	291
789	1090	289
790	1091	288
791	1092	286
792	1093	285
793	1094	284
794	1095	282
795	1096	281
796	1097	279
797	1099	278
798	1100	276
799	1101	275
800	1102	274
801	1103	272
802	1104	271
803	1106	269
804	1106	268
805	1107	266
806	1108	265
807	1109	263
808	1110	262
809	1111	260
810	1113	259
811	1115	258
812	1116	256
813	1117	255
814	1118	253
815	1120	252
816	1121	251
817	1123	249
818	1124	248
819	1125	247
820	1126	245
821	1127	244
822	1128	242
823	1130	241
824	1131	240
825	1133	238
826	1134	237
827	1135	235
828	1136	234
829	1137	232
830	1138	231
831	1139	230
832	1140	228
833	1141	227
834	1142	225
835	1143	224
836	1144	222
837	1146	221
838	1148	220
839	1149	218
840	1150	217
841	1151	216
842	1152	214
843	1153	213
844	1154	211
845	1155	210
846	1156	208
847	1157	207
848	1158	206
849	1160	204
850	1161	203
851	1163	202
852	1164	200
853	1165	199
854	1166	197
855	1167	196
856	1168	194
857	1169	193
858	1170	192
859	1171	190
860	1172	189
861	1173	187
862	1174	186
863	1175	185
864	1177	183
865	1178	182
866	1179	180
867	1180	179
868	1181	178
869	1182	176
870	1183	175
871	1184	173
872	1185	172
873	1186	171
874	1187	169
875	1188	168
876	1191	167
877	1192	165
878	1193	164
879	1194	162
880	1195	161
881	1196	160
882	1197	158
883	1198	157
884	1199	155
885	1200	154
886	1201	153
887	1202	151
888	1203	150
889	1204	148
890	1206	147
891	1207	146
892	1208	144
893	1209	143
894	1210	142
895	1211	140
896	1212	139
897	1213	137
898	1214	136
899	1215	135
900	1216	133
901	1218	132
902	1219	130
903	1221	129
904	1223	128
905	1224	127
906	1225	125
907	1226	124
908	1227	122
909	1228	121
910	1229	120
911	1230	118
912	1232	117
913	1233	116
914	1234	114
915	1235	113
916	1237	111
917	1238	110
918	1239	109
919	1240	107
920	1241	106
921	1242	105
922	1243	103
923	1244	102
924	1245	101
925	1246	99
926	1248	98
927	1249	96
928	1250	95
929	1252	94
930	1253	92
931	1254	91
932	1255	90
933	1256	88
934	1257	87
935	1259	86
936	1260	84
937	1261	83
938	1263	82
939	1264	80
940	1266	79
941	1267	78
942	1269	76
943	1270	75
944	1271	74
945	1272	72
946	1273	71
947	1274	69
948	1275	68
949	1276	67
950	1278	65
951	1279	64
952	1280	63
953	1282	61
954	1283	60
955	1284	59
956	1285	57
957	1286	56
958	1287	55
959	1289	53
960	1290	52
961	1291	51
962	1292	49
963	1293	48
964	1294	46
965	1296	45
966	1298	44
967	1299	42
968	1300	41
969	1301	40
970	1303	38
971	1304	37
972	1305	36
973	1306	34
974	1307	33
975	1308	32
976	1309	30
977	1311	29
978	1312	28
979	1314	26
980	1315	25
981	1316	24
982	1317	22
983	1318	21
984	1319	20
985	1321	18
986	1322	17
987	1323	16
988	1326	14
989	1327	13
990	1328	12
991	1329	10
992	1330	9
993	1331	8
994	1333	6
995	1334	5
996	1335	4
997	1336	2
998	1337	1
999	1339	0
